time_msc	bid	ask	last	volume	buy
2026-02-20 10:09:55.958	83.64	83.69	83.65	1000	True
2026-02-20 10:09:59.954	83.64	83.69	83.65	1000	True
2026-02-20 10:10:03.184	83.64	83.68	83.68	300	True
2026-02-20 10:10:03.185	83.64	83.68	83.69	600	True
2026-02-20 10:10:03.191	83.64	83.68	83.69	700	True
2026-02-20 10:10:03.191	83.64	83.68	83.7	500	True
2026-02-20 10:10:03.191	83.64	83.68	83.7	6500	True
2026-02-20 10:10:03.350	83.64	83.68	83.7	200	True
2026-02-20 10:10:03.367	83.64	83.68	83.7	200	True
2026-02-20 10:10:03.544	83.66	83.7	83.7	300	True
2026-02-20 10:10:03.787	83.66	83.7	83.67	1500	True
2026-02-20 10:10:04.185	83.66	83.7	83.67	200	True
2026-02-20 10:10:06.487	83.66	83.7	83.69	1000	True
2026-02-20 10:10:14.887	83.66	83.7	83.68	300	True
2026-02-20 10:10:15.297	83.66	83.7	83.66	100	False
2026-02-20 10:10:15.462	83.66	83.69	83.69	300	True
2026-02-20 10:10:24.768	83.66	83.69	83.66	600	False
2026-02-20 10:10:24.768	83.66	83.69	83.65	400	False
2026-02-20 10:10:24.768	83.66	83.69	83.64	600	False
2026-02-20 10:10:24.768	83.66	83.69	83.64	1600	False
2026-02-20 10:10:24.768	83.66	83.69	83.63	3500	False
2026-02-20 10:10:24.768	83.66	83.69	83.63	200	False
2026-02-20 10:10:24.768	83.66	83.69	83.62	3100	False
2026-02-20 10:10:24.928	83.62	83.69	83.69	200	True
2026-02-20 10:10:27.437	83.64	83.69	83.64	600	False
2026-02-20 10:10:27.444	83.64	83.69	83.64	700	False
2026-02-20 10:10:27.465	83.64	83.69	83.64	200	False
2026-02-20 10:10:27.471	83.64	83.69	83.64	100	False
2026-02-20 10:10:27.479	83.64	83.69	83.64	100	False
2026-02-20 10:10:27.480	83.64	83.69	83.64	100	False
2026-02-20 10:10:27.483	83.64	83.69	83.63	600	False
2026-02-20 10:10:27.484	83.64	83.69	83.63	700	False
2026-02-20 10:10:27.484	83.64	83.69	83.64	300	False
2026-02-20 10:10:27.484	83.64	83.69	83.64	500	False
2026-02-20 10:10:27.490	83.64	83.69	83.63	100	False
2026-02-20 10:10:27.501	83.64	83.69	83.64	100	False
2026-02-20 10:10:27.505	83.64	83.69	83.65	100	True
2026-02-20 10:10:30.825	83.65	83.67	83.67	200	True
2026-02-20 10:10:30.825	83.65	83.67	83.69	200	True
2026-02-20 10:10:34.699	83.65	83.66	83.66	100	True
2026-02-20 10:10:34.702	83.65	83.66	83.69	600	True
2026-02-20 10:10:34.704	83.65	83.66	83.69	1300	True
2026-02-20 10:10:35.058	83.65	83.68	83.68	100	True
2026-02-20 10:10:38.105	83.66	83.69	83.68	100	True
2026-02-20 10:10:47.530	83.66	83.69	83.66	100	False
2026-02-20 10:10:47.691	83.66	83.69	83.69	200	True
2026-02-20 10:11:00.136	83.66	83.69	83.69	300	True
2026-02-20 10:11:00.296	83.66	83.69	83.66	100	False
2026-02-20 10:11:20.632	83.66	83.69	83.69	1600	True
2026-02-20 10:11:20.636	83.66	83.69	83.7	800	True
2026-02-20 10:11:20.636	83.66	83.69	83.7	400	True
2026-02-20 10:11:20.661	83.66	83.69	83.7	100	True
2026-02-20 10:11:20.671	83.66	83.69	83.7	200	True
2026-02-20 10:11:20.798	83.67	83.7	83.67	300	False
2026-02-20 10:11:20.992	83.67	83.7	83.69	100	True
2026-02-20 10:11:20.992	83.67	83.7	83.7	200	True
2026-02-20 10:11:20.994	83.67	83.7	83.66	100	False
2026-02-20 10:11:21.002	83.67	83.7	83.66	800	False
2026-02-20 10:11:21.002	83.67	83.7	83.65	700	False
2026-02-20 10:11:21.002	83.67	83.7	83.64	100	False
2026-02-20 10:11:21.002	83.67	83.7	83.64	900	False
2026-02-20 10:11:21.004	83.67	83.7	83.63	900	False
2026-02-20 10:11:21.004	83.67	83.7	83.63	1100	False
2026-02-20 10:11:21.024	83.67	83.7	83.68	100	True
2026-02-20 10:11:21.036	83.67	83.7	83.68	200	True
2026-02-20 10:11:21.036	83.67	83.7	83.69	200	True
2026-02-20 10:11:21.191	83.64	83.7	83.64	300	False
2026-02-20 10:11:21.191	83.64	83.7	83.63	100	False
2026-02-20 10:11:21.197	83.64	83.7	83.69	100	True
2026-02-20 10:11:22.987	83.64	83.7	83.69	1000	True
2026-02-20 10:11:23.008	83.64	83.7	83.69	100	True
2026-02-20 10:11:23.347	83.65	83.7	83.65	100	False
2026-02-20 10:11:26.090	83.65	83.7	83.7	1100	True
2026-02-20 10:11:26.090	83.65	83.7	83.7	2800	True
2026-02-20 10:11:26.120	83.65	83.7	83.71	100	True
2026-02-20 10:11:26.178	83.65	83.7	83.78	300	True
2026-02-20 10:11:26.178	83.65	83.7	83.79	100	True
2026-02-20 10:11:26.185	83.65	83.7	83.74	700	True
2026-02-20 10:11:26.187	83.65	83.7	83.8	100	True
2026-02-20 10:11:26.187	83.65	83.7	83.74	500	True
2026-02-20 10:11:26.189	83.65	83.7	83.74	300	True
2026-02-20 10:11:26.202	83.65	83.7	83.79	100	True
2026-02-20 10:11:26.202	83.65	83.7	83.74	100	True
2026-02-20 10:11:26.229	83.65	83.7	83.74	100	True
2026-02-20 10:11:26.230	83.65	83.7	83.74	200	True
2026-02-20 10:11:26.230	83.65	83.7	83.74	2100	True
2026-02-20 10:11:26.244	83.65	83.7	83.79	100	True
2026-02-20 10:11:26.250	83.65	83.7	83.79	100	True
2026-02-20 10:11:26.250	83.65	83.7	83.79	100	True
2026-02-20 10:11:26.254	83.65	83.7	83.72	100	True
2026-02-20 10:11:26.434	83.71	83.77	83.76	100	True
2026-02-20 10:11:26.447	83.71	83.77	83.77	100	True
2026-02-20 10:11:26.497	83.71	83.77	83.76	100	True
2026-02-20 10:11:26.513	83.71	83.77	83.76	100	True
2026-02-20 10:11:26.521	83.71	83.77	83.77	100	True
2026-02-20 10:11:26.889	83.71	83.77	83.71	400	False
2026-02-20 10:11:27.087	83.71	83.77	83.7	300	False
2026-02-20 10:11:27.472	83.7	83.75	83.7	300	False
2026-02-20 10:11:27.477	83.7	83.75	83.75	100	True
2026-02-20 10:11:32.758	83.7	83.75	83.7	500	False
2026-02-20 10:11:32.931	83.7	83.75	83.73	100	True
2026-02-20 10:11:33.638	83.7	83.74	83.7	100	False
2026-02-20 10:11:33.642	83.7	83.74	83.68	400	False
2026-02-20 10:11:33.661	83.7	83.74	83.7	100	False
2026-02-20 10:11:33.961	83.66	83.7	83.66	100	False
2026-02-20 10:11:48.545	83.66	83.7	83.69	1000	True
2026-02-20 10:11:48.551	83.66	83.7	83.7	100	True
2026-02-20 10:11:48.718	83.66	83.7	83.7	100	True
2026-02-20 10:11:49.982	83.66	83.7	83.66	900	False
2026-02-20 10:11:49.982	83.66	83.7	83.66	1600	False
2026-02-20 10:11:49.988	83.66	83.7	83.66	100	False
2026-02-20 10:11:50.007	83.66	83.7	83.7	100	True
2026-02-20 10:11:50.032	83.66	83.7	83.7	200	True
2026-02-20 10:11:50.146	83.66	83.7	83.66	100	False
2026-02-20 10:11:50.149	83.66	83.7	83.66	100	False
2026-02-20 10:11:50.343	83.66	83.7	83.66	100	False
2026-02-20 10:11:56.622	83.68	83.7	83.69	100	True
2026-02-20 10:11:56.628	83.68	83.7	83.7	100	True
2026-02-20 10:11:56.792	83.68	83.7	83.7	100	True
2026-02-20 10:12:03.678	83.68	83.7	83.7	100	True
2026-02-20 10:12:05.139	83.68	83.7	83.7	100	True
2026-02-20 10:12:05.193	83.68	83.7	83.68	200	False
2026-02-20 10:12:05.193	83.68	83.7	83.68	500	False
2026-02-20 10:12:05.193	83.68	83.7	83.67	100	False
2026-02-20 10:12:05.193	83.68	83.7	83.66	400	False
2026-02-20 10:12:05.214	83.68	83.7	83.7	100	True
2026-02-20 10:12:15.146	83.66	83.69	83.66	100	False
2026-02-20 10:12:15.146	83.66	83.69	83.65	300	False
2026-02-20 10:12:15.160	83.66	83.69	83.69	100	True
2026-02-20 10:12:15.506	83.64	83.69	83.64	100	False
2026-02-20 10:12:16.008	83.64	83.69	83.69	100	True
2026-02-20 10:12:23.980	83.65	83.69	83.69	100	True
2026-02-20 10:12:31.409	83.65	83.69	83.69	100	True
2026-02-20 10:12:43.687	83.65	83.69	83.69	800	True
2026-02-20 10:12:43.687	83.65	83.69	83.7	1200	True
2026-02-20 10:12:43.721	83.65	83.69	83.7	200	True
2026-02-20 10:12:43.851	83.67	83.7	83.67	100	False
2026-02-20 10:12:44.046	83.67	83.7	83.7	200	True
2026-02-20 10:12:44.049	83.67	83.7	83.67	100	False
2026-02-20 10:12:44.055	83.67	83.7	83.7	100	True
2026-02-20 10:12:44.174	83.66	83.7	83.7	600	True
2026-02-20 10:12:44.216	83.66	83.7	83.69	100	True
2026-02-20 10:12:44.226	83.66	83.7	83.72	100	True
2026-02-20 10:13:01.405	83.71	83.75	83.71	800	False
2026-02-20 10:13:01.410	83.71	83.75	83.71	200	False
2026-02-20 10:13:01.411	83.71	83.75	83.7	700	False
2026-02-20 10:13:01.458	83.71	83.75	83.71	100	False
2026-02-20 10:13:01.571	83.71	83.75	83.71	100	False
2026-02-20 10:13:01.578	83.71	83.75	83.71	100	False
2026-02-20 10:13:01.767	83.67	83.71	83.71	100	True
2026-02-20 10:13:01.804	83.67	83.71	83.67	100	False
2026-02-20 10:13:02.853	83.65	83.71	83.7	100	True
2026-02-20 10:13:12.723	83.66	83.71	83.66	400	False
2026-02-20 10:13:12.723	83.66	83.71	83.65	800	False
2026-02-20 10:13:12.723	83.66	83.71	83.64	1100	False
2026-02-20 10:13:12.723	83.66	83.71	83.63	1100	False
2026-02-20 10:13:12.723	83.66	83.71	83.63	400	False
2026-02-20 10:13:12.723	83.66	83.71	83.62	3700	False
2026-02-20 10:13:12.723	83.66	83.71	83.62	1700	False
2026-02-20 10:13:12.723	83.66	83.71	83.61	19800	False
2026-02-20 10:13:12.723	83.66	83.71	83.61	3200	False
2026-02-20 10:13:12.723	83.66	83.71	83.6	500	False
2026-02-20 10:13:12.723	83.66	83.71	83.6	7400	False
2026-02-20 10:13:12.723	83.66	83.71	83.59	400	False
2026-02-20 10:13:12.759	83.66	83.71	83.6	100	False
2026-02-20 10:13:12.762	83.66	83.71	83.6	200	False
2026-02-20 10:13:12.766	83.66	83.71	83.59	800	False
2026-02-20 10:13:12.766	83.66	83.71	83.58	2100	False
2026-02-20 10:13:12.766	83.66	83.71	83.59	100	False
2026-02-20 10:13:12.766	83.66	83.71	83.58	1200	False
2026-02-20 10:13:12.766	83.66	83.71	83.57	100	False
2026-02-20 10:13:12.766	83.66	83.71	83.57	200	False
2026-02-20 10:13:12.766	83.66	83.71	83.56	300	False
2026-02-20 10:13:12.766	83.66	83.71	83.55	1900	False
2026-02-20 10:13:12.766	83.66	83.71	83.54	1800	False
2026-02-20 10:13:12.766	83.66	83.71	83.53	1200	False
2026-02-20 10:13:12.789	83.66	83.71	83.56	100	False
2026-02-20 10:13:12.792	83.66	83.71	83.56	200	False
2026-02-20 10:13:12.796	83.55	83.56	83.56	100	True
2026-02-20 10:13:12.812	83.55	83.56	83.56	400	True
2026-02-20 10:13:12.820	83.55	83.56	83.55	200	False
2026-02-20 10:13:12.826	83.55	83.56	83.56	1200	True
2026-02-20 10:13:12.833	83.55	83.56	83.56	200	True
2026-02-20 10:13:12.833	83.55	83.56	83.55	100	False
2026-02-20 10:13:12.833	83.55	83.56	83.54	100	False
2026-02-20 10:13:12.839	83.55	83.56	83.56	100	True
2026-02-20 10:13:12.849	83.55	83.56	83.56	700	True
2026-02-20 10:13:12.849	83.55	83.56	83.57	1500	True
2026-02-20 10:13:12.849	83.55	83.56	83.58	900	True
2026-02-20 10:13:12.849	83.55	83.56	83.58	1000	True
2026-02-20 10:13:12.849	83.55	83.56	83.59	300	True
2026-02-20 10:13:12.857	83.55	83.56	83.59	100	True
2026-02-20 10:13:12.984	83.55	83.56	83.59	1300	True
2026-02-20 10:13:12.984	83.55	83.56	83.6	5700	True
2026-02-20 10:13:12.993	83.55	83.56	83.6	100	True
2026-02-20 10:13:12.997	83.55	83.56	83.6	600	True
2026-02-20 10:13:13.088	83.55	83.56	83.54	100	False
2026-02-20 10:13:13.283	83.53	83.6	83.53	300	False
2026-02-20 10:13:13.289	83.53	83.6	83.59	100	True
2026-02-20 10:13:13.445	83.53	83.6	83.53	200	False
2026-02-20 10:13:13.445	83.53	83.6	83.52	2200	False
2026-02-20 10:13:13.454	83.53	83.6	83.57	100	True
2026-02-20 10:13:13.458	83.53	83.6	83.57	100	True
2026-02-20 10:13:13.650	83.51	83.57	83.51	200	False
2026-02-20 10:13:13.650	83.51	83.57	83.51	100	False
2026-02-20 10:13:13.656	83.51	83.57	83.57	100	True
2026-02-20 10:13:13.848	83.5	83.56	83.5	1900	False
2026-02-20 10:13:13.856	83.5	83.56	83.55	200	True
2026-02-20 10:13:16.189	83.5	83.55	83.55	600	True
2026-02-20 10:13:16.189	83.5	83.55	83.56	1700	True
2026-02-20 10:13:16.223	83.5	83.55	83.56	200	True
2026-02-20 10:13:16.355	83.5	83.56	83.5	100	False
2026-02-20 10:13:16.364	83.5	83.56	83.56	100	True
2026-02-20 10:13:16.838	83.5	83.56	83.56	100	True
2026-02-20 10:13:16.838	83.5	83.56	83.57	1700	True
2026-02-20 10:13:16.838	83.5	83.56	83.58	900	True
2026-02-20 10:13:16.838	83.5	83.56	83.58	600	True
2026-02-20 10:13:16.838	83.5	83.56	83.59	1500	True
2026-02-20 10:13:16.838	83.5	83.56	83.6	800	True
2026-02-20 10:13:16.860	83.5	83.56	83.59	100	True
2026-02-20 10:13:16.871	83.5	83.56	83.59	300	True
2026-02-20 10:13:16.871	83.5	83.56	83.59	200	True
2026-02-20 10:13:17.001	83.53	83.6	83.53	100	False
2026-02-20 10:13:17.395	83.52	83.59	83.52	400	False
2026-02-20 10:13:23.944	83.52	83.56	83.53	300	True
2026-02-20 10:13:23.950	83.52	83.56	83.56	100	True
2026-02-20 10:13:29.660	83.52	83.56	83.53	3000	True
2026-02-20 10:13:29.661	83.52	83.56	83.52	200	False
2026-02-20 10:13:29.661	83.52	83.56	83.52	700	False
2026-02-20 10:13:29.676	83.52	83.56	83.55	300	True
2026-02-20 10:13:29.685	83.52	83.56	83.55	100	True
2026-02-20 10:13:29.838	83.52	83.56	83.53	100	True
2026-02-20 10:13:30.636	83.52	83.56	83.52	100	False
2026-02-20 10:13:33.959	83.52	83.56	83.52	100	False
2026-02-20 10:13:36.268	83.53	83.56	83.55	100	True
2026-02-20 10:13:42.170	83.53	83.56	83.55	100	True
2026-02-20 10:13:42.176	83.53	83.56	83.56	100	True
2026-02-20 10:13:48.327	83.53	83.55	83.55	100	True
2026-02-20 10:13:48.912	83.53	83.55	83.55	100	True
2026-02-20 10:13:49.142	83.53	83.55	83.53	400	False
2026-02-20 10:13:49.142	83.53	83.55	83.52	900	False
2026-02-20 10:13:49.142	83.53	83.55	83.51	300	False
2026-02-20 10:13:49.142	83.53	83.55	83.5	1400	False
2026-02-20 10:13:49.165	83.53	83.55	83.55	100	True
2026-02-20 10:13:49.178	83.53	83.55	83.53	100	False
2026-02-20 10:13:49.181	83.53	83.55	83.54	200	True
2026-02-20 10:13:49.696	83.5	83.53	83.5	200	False
2026-02-20 10:13:52.072	83.5	83.53	83.5	1500	False
2026-02-20 10:13:52.072	83.5	83.53	83.5	3100	False
2026-02-20 10:13:52.083	83.5	83.53	83.49	300	False
2026-02-20 10:13:52.108	83.5	83.53	83.5	200	False
2026-02-20 10:13:52.130	83.5	83.53	83.5	400	False
2026-02-20 10:13:52.431	83.48	83.5	83.48	400	False
2026-02-20 10:13:52.628	83.48	83.5	83.48	200	False
2026-02-20 10:13:52.638	83.48	83.5	83.5	100	True
2026-02-20 10:13:52.791	83.46	83.5	83.46	100	False
2026-02-20 10:13:52.924	83.46	83.5	83.46	100	False
2026-02-20 10:13:54.661	83.45	83.5	83.5	1300	True
2026-02-20 10:13:54.675	83.45	83.5	83.5	100	True
2026-02-20 10:14:03.430	83.45	83.5	83.49	3700	True
2026-02-20 10:14:03.433	83.45	83.5	83.5	9000	True
2026-02-20 10:14:03.447	83.45	83.5	83.49	4200	True
2026-02-20 10:14:03.462	83.45	83.5	83.5	25900	True
2026-02-20 10:14:03.467	83.45	83.5	83.5	400	True
2026-02-20 10:14:03.475	83.45	83.5	83.5	700	True
2026-02-20 10:14:03.481	83.45	83.5	83.5	9900	True
2026-02-20 10:14:03.482	83.45	83.5	83.51	100	True
2026-02-20 10:14:03.519	83.45	83.5	83.55	200	True
2026-02-20 10:14:03.529	83.45	83.5	83.57	100	True
2026-02-20 10:14:03.539	83.45	83.5	83.58	500	True
2026-02-20 10:14:03.553	83.55	83.59	83.59	300	True
2026-02-20 10:14:03.554	83.55	83.59	83.56	300	True
2026-02-20 10:14:03.555	83.55	83.59	83.55	100	False
2026-02-20 10:14:03.555	83.55	83.59	83.55	200	False
2026-02-20 10:14:03.572	83.55	83.59	83.6	300	True
2026-02-20 10:14:03.592	83.55	83.59	83.62	200	True
2026-02-20 10:14:03.592	83.55	83.59	83.62	900	True
2026-02-20 10:14:03.608	83.55	83.59	83.57	100	True
2026-02-20 10:14:03.608	83.55	83.59	83.57	200	True
2026-02-20 10:14:03.608	83.55	83.59	83.56	400	True
2026-02-20 10:14:03.618	83.55	83.59	83.63	1600	True
2026-02-20 10:14:03.622	83.55	83.59	83.63	700	True
2026-02-20 10:14:03.637	83.55	83.59	83.58	400	True
2026-02-20 10:14:03.639	83.55	83.59	83.63	900	True
2026-02-20 10:14:03.650	83.55	83.59	83.63	100	True
2026-02-20 10:14:03.718	83.55	83.59	83.57	100	True
2026-02-20 10:14:03.770	83.55	83.59	83.56	200	True
2026-02-20 10:14:03.771	83.55	83.59	83.55	400	False
2026-02-20 10:14:03.771	83.55	83.59	83.54	300	False
2026-02-20 10:14:03.771	83.55	83.59	83.54	900	False
2026-02-20 10:14:03.772	83.55	83.59	83.53	1100	False
2026-02-20 10:14:03.773	83.55	83.59	83.58	100	True
2026-02-20 10:14:03.784	83.55	83.59	83.57	100	True
2026-02-20 10:14:03.788	83.55	83.59	83.57	200	True
2026-02-20 10:14:03.890	83.55	83.59	83.57	100	True
2026-02-20 10:14:04.084	83.52	83.58	83.52	100	False
2026-02-20 10:14:04.281	83.51	83.57	83.51	600	False
2026-02-20 10:14:04.287	83.51	83.57	83.57	100	True
2026-02-20 10:14:04.479	83.51	83.57	83.52	200	True
2026-02-20 10:14:04.479	83.51	83.57	83.51	200	False
2026-02-20 10:14:04.676	83.52	83.59	83.52	400	False
2026-02-20 10:14:04.682	83.52	83.59	83.58	100	True
2026-02-20 10:14:04.874	83.52	83.59	83.52	200	False
2026-02-20 10:14:04.874	83.52	83.59	83.52	200	False
2026-02-20 10:14:04.874	83.52	83.59	83.51	1600	False
2026-02-20 10:14:04.880	83.52	83.59	83.57	200	True
2026-02-20 10:14:05.886	83.52	83.59	83.53	500	True
2026-02-20 10:14:05.892	83.52	83.59	83.59	100	True
2026-02-20 10:14:09.698	83.52	83.57	83.53	100	True
2026-02-20 10:14:13.472	83.54	83.57	83.54	500	False
2026-02-20 10:14:13.504	83.54	83.57	83.54	1800	False
2026-02-20 10:14:13.505	83.54	83.57	83.54	1800	False
2026-02-20 10:14:13.534	83.54	83.57	83.54	100	False
2026-02-20 10:14:13.546	83.54	83.57	83.54	300	False
2026-02-20 10:14:13.830	83.52	83.54	83.52	200	False
2026-02-20 10:14:19.978	83.52	83.54	83.52	300	False
2026-02-20 10:14:19.988	83.52	83.54	83.54	100	True
2026-02-20 10:14:21.397	83.5	83.52	83.5	200	False
2026-02-20 10:14:21.397	83.5	83.52	83.49	300	False
2026-02-20 10:14:23.007	83.49	83.5	83.5	500	True
2026-02-20 10:14:23.013	83.49	83.5	83.5	100	True
2026-02-20 10:14:23.178	83.5	83.52	83.5	100	False
2026-02-20 10:14:30.307	83.5	83.52	83.5	400	False
2026-02-20 10:14:30.307	83.5	83.52	83.49	100	False
2026-02-20 10:14:30.314	83.5	83.52	83.52	100	True
2026-02-20 10:14:31.178	83.49	83.52	83.49	300	False
2026-02-20 10:14:40.008	83.51	83.52	83.51	1000	False
2026-02-20 10:14:40.014	83.51	83.52	83.52	100	True
2026-02-20 10:14:41.029	83.51	83.52	83.52	1100	True
2026-02-20 10:14:47.331	83.51	83.52	83.51	100	False
2026-02-20 10:14:49.940	83.51	83.52	83.52	1000	True
2026-02-20 10:14:49.945	83.51	83.52	83.52	100	True
2026-02-20 10:14:51.238	83.51	83.52	83.52	1000	True
2026-02-20 10:14:51.246	83.51	83.52	83.52	100	True
2026-02-20 10:14:59.616	83.51	83.52	83.51	800	False
2026-02-20 10:14:59.620	83.51	83.52	83.5	100	False
2026-02-20 10:14:59.633	83.51	83.52	83.51	100	False
2026-02-20 10:14:59.982	83.49	83.51	83.49	100	False
2026-02-20 10:14:59.987	83.49	83.51	83.51	100	True
2026-02-20 10:15:00.533	83.49	83.51	83.51	100	True
2026-02-20 10:15:00.592	83.49	83.51	83.49	1100	False
2026-02-20 10:15:00.609	83.49	83.51	83.51	100	True
2026-02-20 10:15:00.755	83.49	83.51	83.49	100	False
2026-02-20 10:15:01.573	83.49	83.51	83.51	100	True
2026-02-20 10:15:02.016	83.49	83.51	83.51	4800	True
2026-02-20 10:15:02.016	83.49	83.51	83.52	2200	True
2026-02-20 10:15:02.021	83.49	83.51	83.52	100	True
2026-02-20 10:15:02.033	83.49	83.51	83.52	300	True
2026-02-20 10:15:02.055	83.49	83.51	83.52	1200	True
2026-02-20 10:15:02.062	83.49	83.51	83.54	800	True
2026-02-20 10:15:02.068	83.49	83.51	83.54	100	True
2026-02-20 10:15:02.073	83.49	83.51	83.54	100	True
2026-02-20 10:15:02.177	83.49	83.51	83.52	200	True
2026-02-20 10:15:02.373	83.52	83.54	83.52	500	False
2026-02-20 10:15:02.797	83.52	83.54	83.52	11300	False
2026-02-20 10:15:02.808	83.52	83.54	83.52	200	False
2026-02-20 10:15:02.818	83.52	83.54	83.53	100	True
2026-02-20 10:15:02.831	83.52	83.54	83.54	1000	True
2026-02-20 10:15:02.960	83.52	83.54	83.5	100	False
2026-02-20 10:15:03.156	83.49	83.52	83.49	700	False
2026-02-20 10:15:03.168	83.49	83.52	83.52	100	True
2026-02-20 10:15:03.353	83.49	83.52	83.49	200	False
2026-02-20 10:15:18.696	83.5	83.51	83.51	1000	True
2026-02-20 10:15:18.701	83.5	83.51	83.51	100	True
2026-02-20 10:15:31.303	83.5	83.51	83.5	700	False
2026-02-20 10:15:31.303	83.5	83.51	83.49	300	False
2026-02-20 10:15:31.313	83.5	83.51	83.51	100	True
2026-02-20 10:15:31.483	83.5	83.51	83.51	300	True
2026-02-20 10:15:31.491	83.5	83.51	83.51	100	True
2026-02-20 10:15:31.571	83.5	83.51	83.49	100	False
2026-02-20 10:15:33.913	83.49	83.51	83.51	100	True
2026-02-20 10:15:37.078	83.49	83.51	83.51	400	True
2026-02-20 10:15:42.606	83.5	83.51	83.51	500	True
2026-02-20 10:15:42.611	83.5	83.51	83.51	100	True
2026-02-20 10:15:46.291	83.5	83.52	83.51	200	True
2026-02-20 10:15:54.032	83.5	83.51	83.51	200	True
2026-02-20 10:15:54.033	83.5	83.51	83.52	900	True
2026-02-20 10:15:54.056	83.5	83.51	83.54	100	True
2026-02-20 10:15:54.196	83.51	83.54	83.51	100	False
2026-02-20 10:15:57.276	83.51	83.54	83.53	100	True
2026-02-20 10:15:57.282	83.51	83.54	83.54	100	True
2026-02-20 10:16:07.377	83.5	83.54	83.5	600	False
2026-02-20 10:16:07.377	83.5	83.54	83.5	1100	False
2026-02-20 10:16:07.385	83.5	83.54	83.5	800	False
2026-02-20 10:16:07.432	83.5	83.54	83.54	200	True
2026-02-20 10:16:07.556	83.52	83.54	83.52	100	False
2026-02-20 10:16:11.340	83.51	83.54	83.54	1100	True
2026-02-20 10:16:11.340	83.51	83.54	83.55	500	True
2026-02-20 10:16:11.340	83.51	83.54	83.56	1100	True
2026-02-20 10:16:11.340	83.51	83.54	83.57	1700	True
2026-02-20 10:16:11.340	83.51	83.54	83.58	1900	True
2026-02-20 10:16:11.404	83.51	83.54	83.58	700	True
2026-02-20 10:16:11.501	83.51	83.54	83.54	100	True
2026-02-20 10:16:11.508	83.51	83.54	83.59	500	True
2026-02-20 10:16:11.699	83.55	83.6	83.55	100	False
2026-02-20 10:16:11.895	83.55	83.6	83.54	300	False
2026-02-20 10:16:20.742	83.55	83.6	83.55	200	False
2026-02-20 10:16:20.745	83.55	83.6	83.54	100	False
2026-02-20 10:16:20.762	83.53	83.59	83.58	100	True
2026-02-20 10:16:22.939	83.53	83.58	83.58	100	True
2026-02-20 10:16:22.939	83.53	83.58	83.58	100	True
2026-02-20 10:16:25.252	83.53	83.58	83.53	100	False
2026-02-20 10:16:25.252	83.53	83.58	83.52	300	False
2026-02-20 10:16:25.252	83.53	83.58	83.52	100	False
2026-02-20 10:16:25.269	83.53	83.58	83.57	100	True
2026-02-20 10:16:25.577	83.52	83.58	83.54	800	True
2026-02-20 10:16:25.579	83.52	83.58	83.54	500	True
2026-02-20 10:16:25.596	83.52	83.58	83.54	100	True
2026-02-20 10:16:25.879	83.52	83.54	83.52	100	False
2026-02-20 10:16:30.999	83.52	83.54	83.54	3700	True
2026-02-20 10:16:30.999	83.52	83.54	83.56	100	True
2026-02-20 10:16:30.999	83.52	83.54	83.57	900	True
2026-02-20 10:16:30.999	83.52	83.54	83.58	1300	True
2026-02-20 10:16:31.048	83.52	83.54	83.59	700	True
2026-02-20 10:16:31.160	83.52	83.54	83.55	100	True
2026-02-20 10:16:31.356	83.55	83.59	83.55	300	False
2026-02-20 10:16:34.533	83.56	83.59	83.59	400	True
2026-02-20 10:16:34.535	83.56	83.59	83.6	100	True
2026-02-20 10:16:34.567	83.56	83.59	83.6	100	True
2026-02-20 10:16:38.296	83.58	83.62	83.62	100	True
2026-02-20 10:16:41.319	83.58	83.62	83.62	100	True
2026-02-20 10:16:41.319	83.58	83.62	83.63	500	True
2026-02-20 10:16:41.319	83.58	83.62	83.64	500	True
2026-02-20 10:16:41.349	83.58	83.62	83.64	100	True
2026-02-20 10:16:41.510	83.59	83.64	83.59	100	False
2026-02-20 10:16:44.243	83.59	83.62	83.62	100	True
2026-02-20 10:16:44.243	83.59	83.62	83.64	1600	True
2026-02-20 10:16:44.243	83.59	83.62	83.64	100	True
2026-02-20 10:16:44.243	83.59	83.62	83.65	1400	True
2026-02-20 10:16:44.243	83.59	83.62	83.66	500	True
2026-02-20 10:16:44.255	83.59	83.62	83.65	100	True
2026-02-20 10:16:44.255	83.59	83.62	83.65	400	True
2026-02-20 10:16:44.259	83.59	83.62	83.65	200	True
